1000 14
1001 10
1002 33
1003 48
1004 20
1005 39
1006 00
1007 10
1008 36
1009 28
100A 10
100B 30
100C 30
100D 10
100E 15
100F 48
1010 20
1011 61
1012 3C
1013 10
1014 03
1015 00
1016 10
1017 2A
1018 0C
1019 10
101A 39
101B 00
101C 10
101D 2D
101E 0C
101F 10
1020 36
1021 48
1022 20
1023 61
1024 08
1025 10
1026 33
1027 4C
1028 00
1029 00
102A 45
102B 4F
102C 46
102D 00
102E 00
102F 03
1030 00
1031 00
1032 00
1033 XX
1034 XX
1035 XX
1036 XX
1037 XX
1038 XX
1039 XX
103A XX
103B XX
103C XX
103D XX
103E XX
103F XX
1040 XX
1041 XX
1042 XX
1043 XX
1044 XX
1045 XX
1046 XX
1047 XX
1048 XX
1049 XX
104A XX
104B XX
104C XX
104D XX
104E XX
104F XX
1050 XX
1051 XX
1052 XX
1053 XX
1054 XX
1055 XX
1056 XX
1057 XX
1058 XX
1059 XX
105A XX
105B XX
105C XX
105D XX
105E XX
105F XX
1060 XX
1061 XX
1062 XX
1063 XX
1064 XX
1065 XX
1066 XX
1067 XX
1068 XX
1069 XX
106A XX
106B XX
106C XX
106D XX
106E XX
106F XX
1070 XX
1071 XX
1072 XX
1073 XX
1074 XX
1075 XX
1076 XX
1077 XX
1078 XX
1079 XX
107A XX
107B XX
107C XX
107D XX
107E XX
107F XX
1080 XX
1081 XX
1082 XX
1083 XX
1084 XX
1085 XX
1086 XX
1087 XX
1088 XX
1089 XX
108A XX
108B XX
108C XX
108D XX
108E XX
108F XX
1090 XX
1091 XX
1092 XX
1093 XX
1094 XX
1095 XX
1096 XX
1097 XX
1098 XX
1099 XX
109A XX
109B XX
109C XX
109D XX
109E XX
109F XX
10A0 XX
10A1 XX
10A2 XX
10A3 XX
10A4 XX
10A5 XX
10A6 XX
10A7 XX
10A8 XX
10A9 XX
10AA XX
10AB XX
10AC XX
10AD XX
10AE XX
10AF XX
10B0 XX
10B1 XX
10B2 XX
10B3 XX
10B4 XX
10B5 XX
10B6 XX
10B7 XX
10B8 XX
10B9 XX
10BA XX
10BB XX
10BC XX
10BD XX
10BE XX
10BF XX
10C0 XX
10C1 XX
10C2 XX
10C3 XX
10C4 XX
10C5 XX
10C6 XX
10C7 XX
10C8 XX
10C9 XX
10CA XX
10CB XX
10CC XX
10CD XX
10CE XX
10CF XX
10D0 XX
10D1 XX
10D2 XX
10D3 XX
10D4 XX
10D5 XX
10D6 XX
10D7 XX
10D8 XX
10D9 XX
10DA XX
10DB XX
10DC XX
10DD XX
10DE XX
10DF XX
10E0 XX
10E1 XX
10E2 XX
10E3 XX
10E4 XX
10E5 XX
10E6 XX
10E7 XX
10E8 XX
10E9 XX
10EA XX
10EB XX
10EC XX
10ED XX
10EE XX
10EF XX
10F0 XX
10F1 XX
10F2 XX
10F3 XX
10F4 XX
10F5 XX
10F6 XX
10F7 XX
10F8 XX
10F9 XX
10FA XX
10FB XX
10FC XX
10FD XX
10FE XX
10FF XX
1100 XX
1101 XX
1102 XX
1103 XX
1104 XX
1105 XX
1106 XX
1107 XX
1108 XX
1109 XX
110A XX
110B XX
110C XX
110D XX
110E XX
110F XX
1110 XX
1111 XX
1112 XX
1113 XX
1114 XX
1115 XX
1116 XX
1117 XX
1118 XX
1119 XX
111A XX
111B XX
111C XX
111D XX
111E XX
111F XX
1120 XX
1121 XX
1122 XX
1123 XX
1124 XX
1125 XX
1126 XX
1127 XX
1128 XX
1129 XX
112A XX
112B XX
112C XX
112D XX
112E XX
112F XX
1130 XX
1131 XX
1132 XX
1133 XX
1134 XX
1135 XX
1136 XX
1137 XX
1138 XX
1139 XX
113A XX
113B XX
113C XX
113D XX
113E XX
113F XX
1140 XX
1141 XX
1142 XX
1143 XX
1144 XX
1145 XX
1146 XX
1147 XX
1148 XX
1149 XX
114A XX
114B XX
114C XX
114D XX
114E XX
114F XX
1150 XX
1151 XX
1152 XX
1153 XX
1154 XX
1155 XX
1156 XX
1157 XX
1158 XX
1159 XX
115A XX
115B XX
115C XX
115D XX
115E XX
115F XX
1160 XX
1161 XX
1162 XX
1163 XX
1164 XX
1165 XX
1166 XX
1167 XX
1168 XX
1169 XX
116A XX
116B XX
116C XX
116D XX
116E XX
116F XX
1170 XX
1171 XX
1172 XX
1173 XX
1174 XX
1175 XX
1176 XX
1177 XX
1178 XX
1179 XX
117A XX
117B XX
117C XX
117D XX
117E XX
